,name,genre,year,score,country,company,gross
2122,Tom and Jerry: The Movie,Animation,1992,5.4,United States,Turner Pictures (I),3560469.0
2123,Toys,Adventure,1992,5.1,United States,Baltimore Pictures,23278931.0
2124,Romper Stomper,Crime,1992,6.8,Australia,Film Victoria,175340.0
2125,1492: Conquest of Paradise,Adventure,1992,6.5,United Kingdom,Gaumont,7191399.0
2126,Pure Country,Drama,1992,7.0,United States,Warner Bros.,15164458.0
2127,Boomerang,Comedy,1992,5.5,United States,Paramount Pictures,131052444.0
2128,The Power of One,Drama,1992,7.2,Australia,Alcor Films,2827107.0
2129,Dr. Giggles,Comedy,1992,5.2,United States,Dark Horse Entertainment,8403433.0
2130,Sidekicks,Action,1992,5.1,United States,Gallery Films,17180393.0
2131,Medicine Man,Adventure,1992,6.0,United States,Hollywood Pictures,45500797.0
2132,Honeymoon in Vegas,Comedy,1992,5.8,United States,Castle Rock Entertainment,35208854.0
2133,Thunderheart,Crime,1992,6.8,United States,TriStar Pictures,22660758.0
2134,Stop! Or My Mom Will Shoot,Action,1992,4.3,United States,Northern Lights Entertainment,70611210.0
2135,Innocent Blood,Action,1992,6.2,United States,Warner Bros.,4943279.0
2136,Unlawful Entry,Crime,1992,6.3,Japan,Largo Entertainment,57138719.0
2137,Lorenzo's Oil,Biography,1992,7.3,United States,Universal Pictures,7286388.0
2138,Final Analysis,Drama,1992,5.9,United States,Warner Bros.,28590665.0
2139,One False Move,Crime,1992,7.1,United States,IRS Media,1543112.0
2140,Stay Tuned,Adventure,1992,6.2,United States,Morgan Creek Entertainment,10736401.0
2141,Consenting Adults,Crime,1992,5.7,United States,Hollywood Pictures,21591728.0
2142,Fortress,Action,1992,5.9,Australia,Davis Entertainment,6739141.0
2143,Once Upon a Crime...,Comedy,1992,5.9,United States,Ascot Film,8669847.0
2144,Mom and Dad Save the World,Adventure,1992,5.4,United States,Home Box Office (HBO),2034470.0
2145,Supercop,Action,1992,6.9,Hong Kong,Golden Harvest Company,16270600.0
2146,Jennifer 8,Crime,1992,6.3,Canada,Paramount Pictures,11390479.0
2147,Bébé's Kids,Animation,1992,5.8,United States,Hyperion Pictures,8442162.0
2148,Memoirs of an Invisible Man,Comedy,1992,6.0,United States,Warner Bros.,14358033.0
2149,Peter's Friends,Comedy,1992,7.0,United Kingdom,British Broadcasting Corporation (BBC),4058564.0
2150,Freejack,Action,1992,5.4,United States,Morgan Creek Entertainment,17129026.0
2151,Como agua para chocolate,Drama,1992,7.1,Mexico,Consejo Nacional para la Cultura y las Artes (CONACULTA),21744201.0
2152,Leap of Faith,Comedy,1992,6.1,United States,Paramount Pictures,23369283.0
2153,Noises Off...,Comedy,1992,7.5,United States,Touchstone Pictures,2280148.0
2154,Class Act,Comedy,1992,6.1,United States,Warner Bros.,13272113.0
2155,Diggstown,Drama,1992,7.0,United States,Metro-Goldwyn-Mayer (MGM),4836637.0
2156,Indochine,Drama,1992,7.1,France,Paradis Films,5603158.0
2157,Nemesis,Action,1992,5.4,Denmark,Imperial Entertainment,2001124.0
2158,Kuffs,Action,1992,5.9,United States,Dino de Laurentiis Communications,21142815.0
2159,Shining Through,Drama,1992,6.4,United States,Twentieth Century Fox,43838238.0
2160,Mo' Money,Action,1992,5.5,United States,Columbia Pictures,40227006.0
2161,Husbands and Wives,Comedy,1992,7.5,United States,Jack Rollins & Charles H. Joffe Productions,10555619.0
2162,Trespass,Action,1992,6.3,United States,Universal Pictures,13249535.0
2163,Love Potion No. 9,Comedy,1992,5.7,United States,Penta Pictures,754935.0
2164,Rapid Fire,Action,1992,6.3,United States,Twentieth Century Fox,14356479.0
2165,Wind,Action,1992,6.4,United States,American Zoetrope,5519569.0
2166,Hero,Comedy,1992,6.5,United States,Columbia Pictures,19507345.0
2167,South Central,Crime,1992,6.8,United States,Enchantment Films Inc.,1373196.0
2168,The Muppet Christmas Carol,Comedy,1992,7.7,United States,Walt Disney Pictures,32574382.0
2169,Un Coeur en Hiver,Drama,1992,7.6,France,Film Par Film,1605437.0
2170,Tokyo Decadence,Drama,1992,6.0,Japan,Cinemabrain,277845.0
2171,Mr. Baseball,Comedy,1992,6.0,United States,DENTSU Music And Entertainment,20883046.0
2172,Love Crimes,Romance,1992,4.2,United Kingdom,Sovereign Pictures,2287928.0
2174,CrissCross,Crime,1992,5.8,United States,Hawn / Sylbert Movie Company,3052738.0
2175,Waterland,Drama,1992,6.6,United Kingdom,British Screen Productions,1100218.0
2176,The Distinguished Gentleman,Comedy,1992,5.9,United States,Hollywood Pictures,46666502.0
2177,White Sands,Action,1992,6.0,United States,Morgan Creek Entertainment,9011574.0
2178,Belle Epoque,Comedy,1992,7.1,Spain,Animatógrafo,5418216.0
2180,Knight Moves,Crime,1992,6.1,United States,Cineplex Odeon Films,923418.0
2181,Light Sleeper,Crime,1992,6.8,United States,Carolco Pictures,1055987.0
2182,A Midnight Clear,Drama,1992,7.2,United States,A&M Films,1526697.0
2183,Bob Roberts,Comedy,1992,7.0,United States,Miramax,4479470.0
2184,Sarafina!,Drama,1992,6.3,South Africa,British Broadcasting Corporation (BBC),7306242.0
2186,In the Soup,Comedy,1992,7.1,United States,Alliance Communications Corporation,256249.0
2187,A Stranger Among Us,Crime,1992,5.6,United States,Hollywood Pictures,12282994.0
2188,Where the Day Takes You,Crime,1992,6.6,United States,Cinetel Films,390152.0
2189,Passion Fish,Drama,1992,7.4,United States,Atchafalaya,4814619.0
2190,That Night,Drama,1992,6.6,France,Alcor Films,20194.0
2191,Gas Food Lodging,Drama,1992,6.6,United States,Cineville,1342613.0
2192,American Heart,Crime,1992,6.7,United States,Avenue Pictures,384048.0
2193,The Babe,Biography,1992,5.9,United States,Universal Pictures,19930973.0
2195,Christopher Columbus: The Discovery,Adventure,1992,4.5,United Kingdom,Christopher Columbus Productions,8251071.0
2197,Prelude to a Kiss,Comedy,1992,5.6,United States,Gruskoff/Levy Company,22697691.0
2198,The Best Intentions,Biography,1992,7.8,Sweden,SVT Drama,1253106.0
2199,The Public Eye,Crime,1992,6.5,United States,Universal Pictures,3067917.0
2200,Article 99,Comedy,1992,6.1,United States,Orion Pictures,6375979.0
2201,The Mambo Kings,Drama,1992,6.4,France,Alcor Films,6742168.0
2202,Into the West,Adventure,1992,7.0,Ireland,Channel Four Films,4790801.0
2203,The Playboys,Drama,1992,6.3,United States,Green Umbrella Ltd.,4906900.0
2204,City of Joy,Drama,1992,6.5,France,Allied Filmmakers,14683921.0
2205,Straight Talk,Comedy,1992,5.8,United States,Hollywood Pictures,21202099.0
2206,Qing shao nian nuo zha,Crime,1992,7.6,Taiwan,Central Motion Pictures,28791.0
2207,Love Field,Drama,1992,6.6,United States,Orion Pictures,1014726.0
2208,Mr. Saturday Night,Comedy,1992,5.9,United States,Castle Rock Entertainment,13351357.0
2209,Twin Dragons,Action,1992,6.5,Hong Kong,Golden Way Films Ltd.,8359717.0
2210,Aces: Iron Eagle III,Action,1992,3.7,United Kingdom,Carolco Pictures,2517600.0
2211,The Living End,Comedy,1992,6.5,United States,Desperate Pictures,692585.0
2212,Simple Men,Crime,1992,7.2,Italy,American Playhouse,143010.0
2213,Guncrazy,Crime,1992,5.5,United States,Zeta Entertainment,114516.0
2214,Folks!,Comedy,1992,5.7,United States,Penta Pictures,6132924.0
2215,Léolo,Comedy,1992,7.5,Canada,Alliance Films Corporation,611703.0
2216,Night and the City,Comedy,1992,5.8,United States,Penta Films,6202756.0
2217,Whispers in the Dark,Drama,1992,5.6,United States,Paramount Pictures,11124511.0
2218,Zebrahead,Drama,1992,6.3,United States,Ixtlan,1557771.0
2219,Hyenas,Comedy,1992,7.4,Switzerland,Thelma Film AG,24672.0
2220,A Tale of Winter,Drama,1992,7.3,France,Compagnie Eric Rohmer (CER),52431.0
2221,Man Trouble,Comedy,1992,4.7,United States,Penta Entertainment,4096030.0
2223,Brain Donors,Comedy,1992,7.1,United States,Paramount Pictures,918239.0
2224,Out on a Limb,Comedy,1992,5.3,United States,Interscope Communications,1659542.0
2226,Traces of Red,Crime,1992,5.2,United States,The Samuel Goldwyn Company,3206714.0
2227,Storyville,Drama,1992,5.8,United States,Davis Entertainment,422503.0
2229,Map of the Human Heart,Adventure,1992,7.1,Australia,Australian Film Finance Corporation (AFFC),2806881.0
2230,Ruby Cairo,Mystery,1992,5.0,United States,Majestic Films International,608866.0
2231,The Waterdance,Drama,1992,6.8,United States,No Frills Film Production,1723319.0
2232,Year of the Comet,Action,1992,5.8,United States,Castle Rock Entertainment,2791515.0
2233,This Is My Life,Drama,1992,6.1,United States,Twentieth Century Fox,2922094.0
2234,Mistress,Comedy,1992,5.4,United States,Meir Teper,1102469.0
2235,Passed Away,Comedy,1992,5.8,United States,Hollywood Pictures,4030793.0
2236,Blame It on the Bellboy,Comedy,1992,5.5,United Kingdom,Bellboy Films Limited,3104545.0
2237,Leaving Normal,Comedy,1992,6.6,United States,Mirage Entertainment,1514114.0
2238,House of Angels,Comedy,1992,6.4,Sweden,Memfis Film,9481984.0
2239,The Long Day Closes,Biography,1992,7.4,United Kingdom,British Film Institute (BFI),22765.0
2241,Shadow of the Wolf,Adventure,1992,5.7,France,Vision International,1434174.0
2242,The Gun in Betty Lou's Handbag,Comedy,1992,5.1,United States,In The Bag Productions,3721911.0
2243,Tombstone,Action,1993,7.8,United States,Hollywood Pictures,56505065.0
2244,The Sandlot,Comedy,1993,7.8,United States,Twentieth Century Fox,34348443.0
2245,Jurassic Park,Action,1993,8.1,United States,Universal Pictures,1033928303.0
2246,Dazed and Confused,Comedy,1993,7.6,United States,Gramercy Pictures (I),7993039.0
2247,Schindler's List,Biography,1993,8.9,United States,Universal Pictures,322161245.0
2248,True Romance,Crime,1993,7.9,United States,Morgan Creek Entertainment,13088850.0
2249,Naked,Comedy,1993,7.8,United Kingdom,Thin Man Films,1769305.0
2250,Robin Hood: Men in Tights,Adventure,1993,6.7,France,Brooksfilms,35739755.0
2251,A Bronx Tale,Crime,1993,7.8,United States,Price Entertainment,17287898.0
2252,What's Eating Gilbert Grape,Drama,1993,7.7,United States,Paramount Pictures,10032765.0
2253,Hocus Pocus,Comedy,1993,6.9,United States,Walt Disney Pictures,44947705.0
2254,Carlito's Way,Crime,1993,7.9,United States,Universal Pictures,63848322.0
2255,Mrs. Doubtfire,Comedy,1993,7.0,United States,Twentieth Century Fox,441286195.0
2256,The Fugitive,Action,1993,7.8,United States,Warner Bros.,368875760.0
2257,Demolition Man,Action,1993,6.7,United States,Warner Bros.,58055768.0
2258,Dennis the Menace,Comedy,1993,5.6,United States,Warner Bros.,117270765.0
2259,Falling Down,Action,1993,7.6,United States,Alcor Films,40903593.0
2260,The Pelican Brief,Crime,1993,6.6,United States,Warner Bros.,195268056.0
2261,The Firm,Drama,1993,6.8,United States,Davis Entertainment,270248367.0
2262,Last Action Hero,Action,1993,6.4,United States,Columbia Pictures,137298489.0
2263,Sister Act 2: Back in the Habit,Comedy,1993,5.6,United States,Touchstone Pictures,57319029.0
2264,Groundhog Day,Comedy,1993,8.0,United States,Columbia Pictures,71074049.0
2265,Philadelphia,Drama,1993,7.7,United States,TriStar Pictures,206678440.0
2266,Super Mario Bros.,Adventure,1993,4.1,United Kingdom,Allied Filmmakers,20915465.0
2267,Sleepless in Seattle,Comedy,1993,6.8,United States,TriStar Pictures,227927165.0
2268,Cliffhanger,Action,1993,6.4,United States,Carolco Pictures,255000211.0
2269,The Piano,Drama,1993,7.6,New Zealand,CiBy 2000,40185556.0
2270,The Nightmare Before Christmas,Animation,1993,8.0,United States,Touchstone Pictures,91491247.0
2271,Rookie of the Year,Comedy,1993,6.1,United States,Twentieth Century Fox,56500758.0
2272,"Blood In, Blood Out",Crime,1993,8.0,United States,Hollywood Pictures,4496583.0
2273,In the Name of the Father,Biography,1993,8.1,Ireland,Hell's Kitchen Films,65796862.0
2274,Alive,Biography,1993,7.1,United States,Film Andes S.A.,36733909.0
2275,Addams Family Values,Comedy,1993,6.8,United States,Paramount Pictures,48919043.0
2276,Indecent Proposal,Drama,1993,6.0,United States,Paramount Pictures,266614059.0
2277,In the Line of Fire,Action,1993,7.2,United States,Columbia Pictures,176997168.0
2278,The Age of Innocence,Drama,1993,7.2,United States,Columbia Pictures,32255440.0
2279,Menace II Society,Crime,1993,7.5,United States,New Line Cinema,27912072.0
2280,Gettysburg,Drama,1993,7.6,United States,TriStar Television,10769960.0
2281,The Three Musketeers,Action,1993,6.4,Austria,Walt Disney Pictures,53898845.0
2282,Homeward Bound: The Incredible Journey,Adventure,1993,6.9,United States,Touchwood Pacific Partners 1,41833324.0
2283,The Secret Garden,Drama,1993,7.3,United Kingdom,Warner Bros.,31181347.0
2284,Free Willy,Adventure,1993,6.0,United States,Warner Bros. Family Entertainment,153698625.0
2285,RoboCop 3,Action,1993,4.1,United States,Orion Pictures,10696210.0
2286,The Remains of the Day,Drama,1993,7.8,United States,Columbia Pictures,23237911.0
2287,Hard Target,Action,1993,6.2,United States,Universal Pictures,74189677.0
2288,Fire in the Sky,Biography,1993,6.5,United States,Paramount Pictures,19885552.0
2289,Cool Runnings,Adventure,1993,7.0,United States,Walt Disney Pictures,154856263.0
2290,Dave,Comedy,1993,6.8,United States,Warner Bros.,63270710.0
2291,Kalifornia,Crime,1993,6.7,United States,PolyGram Filmed Entertainment,2395231.0
2292,Benny & Joon,Comedy,1993,7.2,United States,Metro-Goldwyn-Mayer (MGM),23261580.0
2293,Sliver,Drama,1993,5.0,United States,Paramount Pictures,116300000.0
2294,Rudy,Biography,1993,7.5,United States,TriStar Pictures,22881563.0
2295,Coneheads,Comedy,1993,5.3,United States,Paramount Pictures,21274717.0
2296,So I Married an Axe Murderer,Comedy,1993,6.5,United States,TriStar Pictures,11585483.0
2297,Hot Shots! Part Deux,Action,1993,6.6,United States,Twentieth Century Fox,133752825.0
2298,Much Ado About Nothing,Comedy,1993,7.3,United Kingdom,Renaissance Films,22549338.0
2299,The Crush,Drama,1993,5.8,United States,Morgan Creek Entertainment,13609396.0
2300,Loaded Weapon 1,Action,1993,6.2,United States,New Line Cinema,27979399.0
2301,This Boy's Life,Biography,1993,7.3,United States,Knickerbocker Films,4104962.0
2302,Three Colors: Blue,Drama,1993,7.9,France,MK2 Productions,1341154.0
2303,Grumpy Old Men,Comedy,1993,7.0,United States,John Davis,70172621.0
2304,A Perfect World,Crime,1993,7.5,United States,Warner Bros.,135130999.0
2305,Leprechaun,Comedy,1993,4.8,United States,Trimark Pictures,8556940.0
2306,Malice,Crime,1993,6.4,Canada,Castle Rock Entertainment,46405336.0
2307,What's Love Got to Do with It,Biography,1993,7.3,United States,Touchstone Pictures,39100956.0
2308,Short Cuts,Comedy,1993,7.7,United States,Fine Line Features,6110979.0
2309,Son in Law,Comedy,1993,5.8,United States,Hollywood Pictures,36448400.0
2310,Striking Distance,Action,1993,5.9,United States,Columbia Pictures,24107867.0
2311,Return of the Living Dead III,Horror,1993,5.9,United States,Bandai Visual Company,54207.0
2312,Searching for Bobby Fischer,Biography,1993,7.4,United States,Mirage Enterprises,7266383.0
2313,Jason Goes to Hell: the Final Friday,Fantasy,1993,4.2,United States,New Line Cinema,15935068.0
2314,Matinee,Comedy,1993,6.9,United States,Universal Pictures,9532895.0
2315,The Good Son,Drama,1993,6.4,United States,Twentieth Century Fox,60613008.0
2316,The Beverly Hillbillies,Comedy,1993,5.0,United States,Twentieth Century Fox,57405220.0
2317,Beethoven's 2nd,Comedy,1993,4.9,United States,Northern Lights Entertainment,118243066.0
2318,Killing Zoe,Crime,1993,6.5,France,Davis-Films,418961.0
2319,Cronos,Fantasy,1993,6.7,Mexico,CNCAIMC,621392.0
2320,Geronimo: An American Legend,Drama,1993,6.5,United States,Columbia Pictures,18635620.0
2321,Wayne's World 2,Comedy,1993,6.2,United States,Paramount Pictures,48198019.0
2322,Point of No Return,Action,1993,6.1,United States,Warner Bros.,30038362.0
2323,Boxing Helena,Drama,1993,4.7,United States,Mainline Pictures,1796389.0
2324,Romeo Is Bleeding,Crime,1993,6.6,United Kingdom,Polygram Filmed Entertainment,3275585.0
2325,Rising Sun,Action,1993,6.3,United States,Twentieth Century Fox,107198790.0
2326,For Love or Money,Comedy,1993,6.2,United States,Universal Pictures,11146270.0
2327,Teenage Mutant Ninja Turtles III,Action,1993,4.8,United States,Golden Harvest Company,42273609.0
2328,Body Snatchers,Horror,1993,6.0,United States,Dorset Productions,428868.0
2329,Stalingrad,Drama,1993,7.5,Germany,B.A. Produktion,152972.0
2330,Airborne,Adventure,1993,6.3,United States,Icon Entertainment International,2850263.0
2331,The Thing Called Love,Comedy,1993,6.4,United States,Paramount Pictures,1029721.0
2332,The Vanishing,Drama,1993,6.3,United States,Twentieth Century Fox,14543394.0
2333,The House of the Spirits,Drama,1993,6.9,Portugal,Constantin Film,6265311.0
2334,Undercover Blues,Comedy,1993,6.1,United States,Metro-Goldwyn-Mayer (MGM),12324660.0
2335,Little Buddha,Drama,1993,6.1,France,CiBy 2000,4858139.0
2336,Dragon,Action,1993,7.0,United States,Raffaella De Laurentiis Productions,63513743.0
2337,Poetic Justice,Drama,1993,6.1,United States,Columbia Pictures,27515786.0
2338,The Joy Luck Club,Drama,1993,7.7,United States,Hollywood Pictures,32901136.0
2339,The Cement Garden,Drama,1993,7.1,France,British Broadcasting Corporation (BBC),322975.0
2340,Untamed Heart,Drama,1993,6.8,United States,Metro-Goldwyn-Mayer (MGM),18898806.0
2341,Batman: Mask of the Phantasm,Animation,1993,7.8,United States,Warner Bros. Animation,5635204.0
2342,Freaked,Comedy,1993,6.4,United States,Chiodo Brothers Productions,29296.0
2343,Swing Kids,Drama,1993,6.8,United States,Hollywood Pictures,5632086.0
2344,Heart and Souls,Comedy,1993,7.0,United States,Universal Pictures,16589540.0
2345,Needful Things,Crime,1993,6.3,United States,Castle Rock Entertainment,15185672.0
2346,Ruby in Paradise,Drama,1993,7.0,United States,Full Crew/Say Yea,1001437.0
2347,Six Degrees of Separation,Comedy,1993,6.8,United States,Metro-Goldwyn-Mayer (MGM),6405918.0
2348,The Man Without a Face,Drama,1993,6.7,United States,Icon Entertainment International,24760338.0
2349,Farewell My Concubine,Drama,1993,8.1,China,Tomson Films,6122607.0
2350,Sniper,Action,1993,6.1,United States,Baltimore Pictures,18994653.0
2351,Judgment Night,Action,1993,6.6,Japan,Largo Entertainment,12526677.0
2352,Shadowlands,Biography,1993,7.3,United Kingdom,Price Entertainment,25842377.0
2353,Arizona Dream,Comedy,1993,7.3,France,Canal+,112547.0
2354,Nowhere to Run,Action,1993,5.7,United States,Columbia Pictures,22189039.0
2355,King of the Hill,Drama,1993,7.4,United States,Wildwood Enterprises,1214231.0
